business,house_no,street,zip,post_city,e911_muni,dor_situs,dor_city,postal_county,nearest_seam_ft,seam_side_a,seam_side_b,risk_band,flag,addr_match_ft,lon,lat
11,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,411.97674219365166,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,5.206224895824246,-86.3694676002967,36.182429648930004
12,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,449.41072747928354,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,40.884944128466074,-86.369539191301,36.1823280868551
TE1,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,433.7392654346921,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,17.432935813429566,-86.3698179505796,36.18237618332981
29,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,509.0340763682664,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,18.023031314857207,-86.3701473662276,36.18217957431262
28,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,511.46804414165126,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,19.212148904414555,-86.3699914078431,36.18216574516982
27,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,510.9242623035632,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,21.47000705601827,-86.3698642710577,36.18216494241211
26,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,514.2962977816908,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,16.224138515771852,-86.3697385550349,36.18215340587269
25,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,512.5567995868005,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,19.406744084231132,-86.3696063671302,36.18215579699722
24,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,516.3542641679326,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,16.308313495673374,-86.3694795005669,36.18214307046529
23,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,519.5661182966186,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,16.080362272410998,-86.3693454526738,36.1821318230812
22,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,516.5017348870566,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,16.65815563250901,-86.3691849951443,36.18213416865011
21,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,513.3894127546071,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,19.03640882146192,-86.36902893706342,36.182133983386095
20,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,511.39744248247007,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,22.069907432560527,-86.36890561301371,36.18213595010051
39,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,584.021841784011,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,20.343291284675566,-86.37016149604061,36.181973718654
37,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,580.1229380123457,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,20.113597940535875,-86.3698859295466,36.181975199573806
31,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,577.4791091013997,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,23.557141728301346,-86.3690767834748,36.181959510610305
30,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,571.3022759593098,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,26.039223136173163,-86.3689767757458,36.1819732763819
49,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,643.404032737833,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,23.956790884932136,-86.3701438474784,36.181808746172905
48,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,645.2778092383714,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,25.595261196314393,-86.3700166674007,36.181798538338505
45,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,644.6269478733617,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,23.81967755771602,-86.3695997835117,36.181792794710596
43,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,648.5084316311455,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,24.99766205588677,-86.3693145609641,36.18177697569271
51,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,710.5977784306949,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,34.44861846959279,-86.369071206251,36.181593183224386
50,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,704.6187387251067,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,25.693059912131154,-86.3689356343304,36.1816056526498
53,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,719.6027533878754,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,20.161823389099,-86.3694973698948,36.181584936412996
 ,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,748.3283265895207,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,18.73922454877336,-86.3693958109052,36.181504173200906
 ,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,748.3283265895207,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,18.73922454877336,-86.3693958109052,36.181504173200906
54,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,748.3283265895207,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,18.73922454877336,-86.3693958109052,36.181504173200906
55,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,771.4258932952853,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,26.09504476766345,-86.3693267804322,36.181439461566406
56,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,797.1165456761867,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,23.01872902842806,-86.3692602561521,36.18136574421519
57,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,844.4527526684062,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,13.765048989310527,-86.3692137175401,36.1812322177943
58,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,879.7987032066883,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,14.689717188521037,-86.3691755059421,36.18113244898393
59,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,907.5031697555447,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,16.73111325179648,-86.3691228489541,36.18105365479931
60,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,948.2216927029185,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,15.559546453003337,-86.3690929089973,36.18094061329322
61,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,991.9939164260577,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,15.31474647612196,-86.3690431894595,36.18081883611159
62,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1024.7235996682668,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,15.02574789259872,-86.3690098907442,36.180727900625406
63,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1059.5005480223413,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,20.06008402054655,-86.3689434200105,36.18063060279711
64,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1087.3882280757732,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,18.074962306878085,-86.368918485226,36.1805534199258
82,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1501.1186133879783,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,14.754817565723958,-86.368756449959,36.17941313737419
99,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1261.9899868571983,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,19.256004272514108,-86.3683558113967,36.180061847156416
97,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1353.580583868121,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,17.432718925896346,-86.3684324519236,36.1798123194459
100,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1228.247354787124,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,19.374242541988274,-86.36832097947142,36.18015358284449
101,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1186.113398773451,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,23.43798747636513,-86.3683034578117,36.180268888196316
92,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1568.776341841587,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,13.048153464054991,-86.3686275643859,36.17922495752371
79,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1559.1121049487688,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,13.240030303355198,-86.3689343236576,36.179257478162384
P1,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1170.895842517555,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,13.061671078672166,-86.3688865637383,36.1803232408102
P3,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1234.9983834958493,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,18.895574466948727,-86.3688130204851,36.1801454717685
P2,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1201.1721764926183,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,20.012936324620725,-86.3688533935926,36.18023931294471
81,3581.0,BENDERS FERRY RD,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,2394.7721210782825,9500,9503,NORMAL,POSTAL_CITY_EXPOSURE,412.2625141505807,-86.5026072057764,36.28088209753742
82,3581.0,BENDERS FERRY RD,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,2381.4260301666764,9500,9503,NORMAL,POSTAL_CITY_EXPOSURE,408.2062956771629,-86.5026157588425,36.2808377101017
83,3581.0,BENDERS FERRY RD,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,2369.211687454145,9500,9503,NORMAL,POSTAL_CITY_EXPOSURE,393.8153665564735,-86.5026101317506,36.28078622862392
 ,3581.0,BENDERS FERRY RD,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,2369.211687454145,9500,9503,NORMAL,POSTAL_CITY_EXPOSURE,393.8153665564735,-86.5026101317506,36.28078622862392
84,3581.0,BENDERS FERRY RD,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,2350.8294726322647,9500,9503,NORMAL,POSTAL_CITY_EXPOSURE,373.46357468069937,-86.50261678226362,36.28072039008421
85,3581.0,BENDERS FERRY RD,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,2337.4663699587536,9500,9503,NORMAL,POSTAL_CITY_EXPOSURE,358.90070894544317,-86.50262198320411,36.2806725757162
86,3581.0,BENDERS FERRY RD,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,2323.4525352098385,9500,9503,NORMAL,POSTAL_CITY_EXPOSURE,343.7836407975873,-86.5026251859374,36.2806203419491
87,3581.0,BENDERS FERRY RD,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,2308.334611202257,9500,9503,NORMAL,POSTAL_CITY_EXPOSURE,327.81920785420476,-86.5026269378728,36.28056224815492
88,3581.0,BENDERS FERRY RD,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,2296.5061521242687,9500,9503,NORMAL,POSTAL_CITY_EXPOSURE,315.6738328596765,-86.5026248629031,36.28051361328512
89,3581.0,BENDERS FERRY RD,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,2286.1057568186225,9500,9503,NORMAL,POSTAL_CITY_EXPOSURE,305.3337255015826,-86.5026281518438,36.280474971398704
90,3581.0,BENDERS FERRY RD,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,2275.798686450081,9500,9503,NORMAL,POSTAL_CITY_EXPOSURE,295.4331915137627,-86.502627888669,36.2804334819989
91,3581.0,BENDERS FERRY RD,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,2185.870631011766,9500,9503,NORMAL,POSTAL_CITY_EXPOSURE,213.34301463341467,-86.5030377561007,36.28042033143201
92,3581.0,BENDERS FERRY RD,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,2208.4789533122134,9500,9503,NORMAL,POSTAL_CITY_EXPOSURE,230.5647936557665,-86.5029264177654,36.28041793335159
